published_year,book_id,description,authors,average_rating,categories,num_pages,thumbnail,title,price
2005,157,"A collection of poems by the Nobel Prize-winning author features translations, many of them specially commissioned, of almost six hundred works.",Pablo Neruda;Ilan Stavans,4.45,Poetry,1040,http://books.google.com/books/content?id=raJau9eL-MgC&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Poetry of Pablo Neruda,18.32
2003,158,"What does it mean when a fictional hero takes a journey?. Shares a meal? Gets drenched in a sudden rain shower? Often, there is much more going on in a novel or poem than is readily visible on the surface—a symbol, maybe, that remains elusive, or an unexpected twist on a character—and there's that sneaking suspicion that the deeper meaning of a literary text keeps escaping you. In this practical and amusing guide to literature, Thomas C. Foster shows how easy and gratifying it is to unlock those hidden truths, and to discover a world where a road leads to a quest; a shared meal may signify a communion; and rain, whether cleansing or destructive, is never just rain. Ranging from major themes to literary models, narrative devices, and form, How to Read Literature Like a Professor is the perfect companion for making your reading experience more enriching, satisfying, and fun.",Thomas C. Foster,3.65,Literary Criticism,314,http://books.google.com/books/content?id=irkUlwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,How to Read Literature Like a Professor,37.04
2002,159,"Presents translations of five dialogues from Plato, as well as additional notes on history and mythology.",Plato;George Maximilian Anthony Grube,4.12,Philosophy,156,http://books.google.com/books/content?id=rsITnwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Five Dialogues,37.49
2006,160,"Collects every volume of the ""Sandman"" comic book along with miscellaneous information about the creation and production of individual titles and the contributing artists and previously unpublished graphic stories by Neil Gaiman.",Neil Gaiman;Sam Kieth,4.65,Comics & Graphic Novels,612,http://books.google.com/books/content?id=K_AitQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Absolute Sandman,14.19
2006,161,"Sheds new light on discoveries that have revolutionized the field of cosmology and transformed understanding of the universe, offering an explanation of the multiverse M-theory and its implications in terms of the fate of our own universe.",Michio Kaku,4.18,Science,361,http://books.google.com/books/content?id=21NGAAAAYAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Parallel Worlds,38.72
2000,162,"A guide for women who struggle between a longing for a deeper spiritual life and the demands of their daily responsibilities offers practical advice on how to balance work and worship, offers guilt-reducing reassurance, and explains how readers can experience less stress and greater joy while strengthening their service. Reissue.",Joanna Weaver,4.17,Religion,256,http://books.google.com/books/content?id=IBkmI6dd-ZQC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Having a Mary Heart in a Martha World,22.01
2006,163,"The Food Network host and best-selling author of Everyday Italian presents a collection of easy-to-prepare, flexible recipes for Italian food lovers with a busy schedule, explaining how to put together simple but tempting meals for everyday evening dinners or for special holiday occasions. 400,000 first printing.",Giada De Laurentiis,3.96,Cooking,256,http://books.google.com/books/content?id=lfRvDwAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Giada's Family Dinners,38.7
2007,164,"Wherever you look, there's trouble and wonder, pain and beauty, restoration and darkness--sometimes all at once. Yet amid the confusion, if you look carefully, in nature or in the kitchen, in ordinariness or in mystery, beyond the emotion muck we all slog",Anne Lamott,3.98,Religion,255,http://books.google.com/books/content?id=mIZbCiH5OOcC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Grace (eventually),43.76
2000,165,Studies similarities between the concept of a harmonious universe that emerges from the theories of modern physics and the vision of a continuously interactive world conceived by Eastern mystics,Fritjof Capra,3.97,Science,366,http://books.google.com/books/content?id=tLpTAzc9GtQC&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Tao of Physics,49.17
2005,166,"The perfect books for the true book lover, Penguin's Great Ideas series features twelve more groundbreaking works by some of history's most prodigious thinkers. Each volume is beautifully packaged with a unique type-driven design that highlights the bookmaker's art. Offering great literature in great packages at great prices, this series is ideal for those readers who want to explore and savor the Great Ideas that have shaped our world. Inspired by the trial of a bureaucrat who helped cause the Holocaust, this radical work on the banality of evil stunned the world with its exploration of a regime's moral blindness and one man's insistence that he be absolved all guilt because he was 'only following orders'.",Søren Kierkegaard,4.0,Philosophy,160,http://books.google.com/books/content?id=acFp6PqEVwsC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Fear and Trembling,42.35
2006,167,"An offbeat history of the world traces the story of humankind from the Stone Age to the twenty-first century from the perspective of six different drinks--beer, wine, spirits, coffee, tea, and cola--describing their pervasive influence during pivotal eras of world history, from humankind's adoption of agriculture to the advent of globalization. Reprint. 40,000 first printing.",Tom Standage,3.76,Cooking,336,http://books.google.com/books/content?id=sSugAwAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,A History of the World in 6 Glasses,10.34
2002,168,"Lucy Angkatell Invited Hercule Poirot To Lunch. To Tease The Great Detective, Her Guests Stage A Mock Murder Beside The Swimming Pool. Unfortunately, The Victim Plays The Scene For Real. As His Blood Drips Into The Water, John Christow Gasps One Final Word: Henrietta . In The Confusion, A Gun Sinks To The Bottom Of The Pool. Poirot S Enquiries Reveal A Complex Web Of Romantic Attachments. It Seems Everyone In The Drama Is A Suspect And Each A Victim Of Love.",Agatha Christie,3.79,Detective and mystery stories,384,http://books.google.com/books/content?id=-f1h4e0hl0oC&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Hollow,11.67
2001,169,"Perhaps the most important work of philosophy written in the 20th century, this was the only philosophical work that Wittgenstein published during his lifetime.",Ludwig Wittgenstein,4.06,Philosophy,142,http://books.google.com/books/content?id=p86r0bvRxQAC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,Tractatus Logico-philosophicus,16.9
2001,170,"Offers a collection of witty, emotional, and direct poems by the popular and critically acclaimed poet, including selections from his four previous collections and new works such as ""Man Listening to a Disc,"" about headphones.",Billy Collins,4.23,Poetry,192,http://books.google.com/books/content?id=kdzOR4LI17gC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Sailing Alone Around the Room,11.44
2001,171,"The Famous Five--Julian, Dick, Anne, George, and Timmy--are determined to find out who is responsible for the thefts at Kirrin Cottage and the discovery of an old map and a very unusual hiding place point to a suspect.",Enid Blyton,4.01,Children's stories,246,http://books.google.com/books/content?id=sAB4NwAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Five Go Adventuring Again,33.79
2001,172,"This is one in a series of Famous Five reissues, illustrated with the original drawings, in full colour by Eileen Soper.",Enid Blyton,4.05,Children's stories,266,http://books.google.com/books/content?id=MZGMGwAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Five Go to Smuggler's Top,40.09
2004,173,"A strikingly original inquiry into politics and human nature, the Discourse presents a theoretical view of people in a pre-social condition and the ensuing effects of civilization. The author develops a theory of evolution that prefigures Darwinism and encompasses aspects of ethics, sociology, and epistemology. One of the most influential works of the Enlightenment.",Jean-Jacques Rousseau,3.83,Philosophy,73,http://books.google.com/books/content?id=UNooAwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,Discourse on the Origin of Inequality,6.05
2002,174,Relates how the barnyard collie and pups rescue Jemima Puddle-Duck from the fox's cooking pot.,Beatrix Potter,4.06,Juvenile Nonfiction,57,http://books.google.com/books/content?id=fZiuvgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Tale of Jemima Puddle-Duck,46.96
2000,175,"Offers an assessment of what science is, how it feeds the human appetite for wonder, and how ""unweaving"" the mysteries of science can be even more beautiful than the mystery itself.",Richard Dawkins,4.02,Science,352,http://books.google.com/books/content?id=GWj0q_rdvd8C&printsec=frontcover&img=1&zoom=1&source=gbs_api,Unweaving the Rainbow,29.29
2004,176,"A boy imagines what it would be like if he had such things as duck feet, a whale spout, and an elephant's trunk.",Dr. Seuss;Barney Tobey,4.16,Children's stories,64,http://books.google.com/books/content?id=m9cZAAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,I Wish that I Had Duck Feet,46.48
2005,177,Sam Vimes tries a variation on the usual bedtime story he shares with his son.,Terry Pratchett,4.11,Children's stories,32,http://books.google.com/books/content?id=SDwIk0bNF1IC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Where's My Cow?,48.2
2005,178,"Presents a theory of bullshit, how it differs from lying, how those who engage in it change the rules of conversation, and how indulgence in bullshit can alter a person's ability to tell the truth.",Harry G. Frankfurt,3.57,Philosophy,67,http://books.google.com/books/content?id=WBfnlgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,On Bullshit,11.67
2007,179,Collects Italian cookery recipes that range from classic favorites to innovative new dishes and are accompanied by simple instructions for making fresh pasta and a selection of side dishes.,Giada De Laurentiis,4.09,Cooking,240,http://books.google.com/books/content?id=oMiU2rsyyWYC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Everyday Pasta,30.83
2006,180,"A humorous but helpful handbook offers survival strategies for women who are getting over Mr. Wrong and struggling to rebuild their lives, covering everything from ending a relationship permanently to finding a brighter romantic future.",Greg Behrendt;Amiira Ruotola-Behrendt,4.01,Self-Help,276,http://books.google.com/books/content?id=7TJzvxfoKZkC&printsec=frontcover&img=1&zoom=1&source=gbs_api,It's Called a Breakup Because It's Broken,43.34
2007,181,"Ed and Al come face to face with the ""father"" of the homunculi, who just so happens to be a dead ringer for their own father, Van Hohenheim--a resemblance too uncanny for coincidence. And later, when the allure of immortality proves to be too much for Prince Lin of Xin, he lets Greed take over...literally!",Hiromu Arakawa,4.59,Comics & Graphic Novels,192,http://books.google.com/books/content?id=eIQHwDHpjdYC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Fullmetal Alchemist,33.6
2003,182,"A mysterious stranger appears at a New Year's Eve party, becoming the enigmatic sleuthing sidekick to the snobbish Mr Satterthwaite... So far, it had been a typical New Year's Eve house party. But Mr Satterthwaite - a keen observer of human nature - sensed that the real drama of the evening was yet to unfold. So it proved when a mysterious stranger arrived after midnight. Who was this Mr Quin? And why did his presence have such a pronounced effect on Eleanor Portal, the woman with the dyed-black hair?",Agatha Christie,3.72,Detective and mystery stories,396,http://books.google.com/books/content?id=n0aMDV7Lm4sC&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Mysterious Mr. Quin,25.37
2003,183,"Presents an introduction to dragonology that includes spells for catching dragons, their natural history, and descriptions of legendary dragons and dragonslayers.",Ernest Drake,4.1,Juvenile Nonfiction,32,http://books.google.com/books/content?id=omLhAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Dragonology,17.54
2006,184,"Bestselling author Jamie Oliver finally devotes an entire book to America's favorite cuisine -- Italian! Italy and its wonderful flavors have always had a major influence on Jamie Oliver's food and cooking. In Jamie's Italy, he travels this famously gastronomic country paying homage to the classic dishes of each region and searching for new ideas to bring home. The result is a sensational collection of Italian recipes, old and new, that will ensure that Italy's influence reaches us all. Italy has inspired Jamie Oliver throughout his career. His ambition has always been to travel across the country on a quest to capture the very essence of Italian cooking -- and to produce the best and simplest Italian cookbook for everybody anywhere to enjoy. Jamie's Italy is the result of that journey -- and it's a land of plenty. As well as providing more than 120 brand-new recipes for everything from risotto to roasts and spaghetti to stews, structured as traditional trattoria menus, Jamie takes you all over Italy to cook with and learn from the real masters of Italian cuisine: the locals. Far from the standard ""lemons and olives"" version of Italian cooking, Jamie's Italy is a cookbook by the people for the people. From Sicily to Tuscany, it's about the local fishermen, family bakers, and, of course, the ""Mamas,"" sharing their recipes and the tips that have gone into their cooking for generations. But it's not only mouthwatering food that Jamie brings back home: it's also the spirit that makes cooking and eating absolutely central to family life, whichever part of Italy youre in. Bursting with the warmth and hospitality of real family life, this is both a superbly accessible cookbook and a unique travelogue and diary, in which youll find the authentic flavor of Italy and the people who live there. If you love quality food prepared with genuine passion -- youll never want to leave Jamie's Italy.",Jamie Oliver,4.0,Cooking,320,http://books.google.com/books/content?id=e1sYAAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Jamie's Italy,42.62
2005,185,"A collection of twenty comic strips celebrates the Buddhist challenge to overcome one hundred demons in a lifetime with such offerings as ""Dancing,"" ""Dogs,"" and ""Magic,"" which follow the author's misadventures with adolescence, family, and relationships. Teen.",Lynda Barry,4.16,Comics & Graphic Novels,224,http://books.google.com/books/content?id=BLgMQAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,One Hundred Demons,10.93
2002,186,"Traces the history of Islam, from the flight of Muhammad and the founding of the first mosques to the development of the modern Muslim state, and examines its present beliefs and practices.",Karen Armstrong,4.02,Religion,230,http://books.google.com/books/content?id=HIJG0bB5yNQC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Islam,17.77
2001,187,A forceful and accessible discussion of Christian belief that has become one of the most popular introductions to Christianity and one of the most popular of Lewis's books. Uncovers common ground upon which all Christians can stand together.,C. S. Lewis,4.32,Religion,227,http://books.google.com/books/content?id=LpHbXdKJaMwC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Mere Christianity,7.62
2000,188,"The first novel in the explosive Matthew Scudder Series. The tenth novel in the series - A WALK AMONG THE TOMBSTONES - is set to be a major Hollywood film, starring Liam Neeson. A pretty young girl is butchered in her Greenwich Village apartment. The prime suspect, a minister's son, is found dead in his jail cell. As far as the NYPD is concerned, the case is closed. But ex-cop Matt Scudder, is persuaded to look into the case by the dead girl's father. And suddenly he's up to his neck in sleaze and corruption, phoney religious cults and murderous lust. In New York's underbelly, the children have no choice but to pay the price for their parent's most unspeakable sins...",Lawrence Block,3.87,Detective and mystery stories,182,http://books.google.com/books/content?id=a09bPgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Sins of the Fathers,37.29
2002,189,"When Nouwen was asked by a secular Jewish friend to explain his faith in simple language, he responded with ""Life of the Beloved, "" which shows that all people, believers and nonbelievers, are beloved by God unconditionally.",Henri J. M. Nouwen,4.29,Religion,160,http://books.google.com/books/content?id=j-wJAAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Life of the Beloved,38.0
2004,190,"Shares selections from the author's column in ""The Believer"" that comment on literature he has found interesting, and features passages from the material discussed.",Nick Hornby,3.73,Literary Criticism,143,http://books.google.com/books/content?id=bskLAQAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Polysyllabic Spree,35.52
2007,191,"Detective Richard Fell is transferred over the bridge from the big city to Snowtown, a collapsing urban trashzone. In a place where nothing seems to make any sense, Fell clings to the one thing he knows to be true: everybody's hiding something.",Warren Ellis;Ben Templesmith,4.16,Comics & Graphic Novels,128,http://books.google.com/books/content?id=IBXZNwAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Fell,17.87
2005,192,"Poppy is a colourful, memorable journey of courage and self-discovery for the child in us all.",Avi,3.96,Children's stories,163,http://books.google.com/books/content?id=8oSYPwAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Poppy,12.19
2006,193,"A squalid farm populated by the members of a troubled family--alcoholic Dodge; his sanctimonious wife, Halie; and their sons, Tilden, a former athlete and near idiot, and Bradley, who has lost one of his legs to a chain saw--forms the setting for a confrontation with the dark secrets of the past, thanks to the arrival of Bradley's estranged son, Vince, and his girlfriend. Winner of the Pulitzer Prize. Reprint.",Sam Shepard,3.91,Drama,120,http://books.google.com/books/content?id=YCVRIETAFJoC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Buried Child,21.68
2006,194,"The personal stories of the founder of Patagonia, Inc. describes his underprivileged childhood as an immigrant in southern California, early fame as a successful mountain climber, and company's dedication to quality and environmental responsibility. Reprint. 75,000 first printing.",Yvon Chouinard,4.21,Business & Economics,272,http://books.google.com/books/content?id=sjBAfE-8-fQC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Let My People Go Surfing,16.28
2002,195,"With her charming style, delicious recipes, bestselling cookbooks, and popular cooking show, Nigella Lawson has become a household name -- symbolizing all that is sumptuous and pleasurable about food. In Nigella Bites, Nigella shares her favorite recipes that are easy to make after a busy day at the office, perfect to linger over during a lazy weekend, or fun to make with kids on a rainy afternoon. All the recipes are delectable to read, dreamy to look at, and, of course, delicious to eat. Whether cooking Pasta E Fagioli or baking Orange Breakfast Muffins, Nigella knows just how to achieve maximum flavor with minimum effort.",Nigella Lawson,3.99,Cooking,254,http://books.google.com/books/content?id=_BpZPQAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Nigella Bites,36.19
2004,196,"""I have told you nothing about man that is not true."" You must pardon me if I repeat that remark now and then in these letters; I want you to take seriously the things I am telling you, and I feel that if I were in your place and you in mine, I should need that reminder from time to time, to keep my credulity from flagging. In Letters from the Earth, Twain presents himself as the Father of History -- reviewing and interpreting events from the Garden of Eden through the Fall and the Flood, translating the papers of Adam and his descendants through the generations. First published fifty years after his death, this eclectic collection is vintage Twain: sharp, witty, imaginative, complex, and wildly funny.",Mark Twain,4.22,Literary Criticism,321,http://books.google.com/books/content?id=uURT_Dwfby0C&printsec=frontcover&img=1&zoom=1&source=gbs_api,Letters from the Earth,19.61
2001,197,"""I am coming to understand that Roland's world actually contains all the others of my making"" --Stephen King With those words, from The Dark Tower: IV Wizard and Glass, the world's most popular writer confirmed a suspicion long held by readers--that the myriad worlds and universes King has created are, in reality, one world, one universe. Here, for the first time ever is the guide to that universe, a thrilling road map and informative tour for new readers and diehard fans alike. The Stephen King Universe is the very first examination of all of King's fiction and the way in which its plots and characters, conflicts, and themes, intertwine. This definitive reference work examines his novels and short stories, as well as the motion pictures, miniseries, and teleplays that King has written. The authors spent three years discovering and tying together the threads that exist in King's fiction. Their insightful results will entertain and surprise readers new and old. Once you have read The Stephen King Universe, you will never read Stephen King the same way again",Stanley Wiater;Christopher Golden;Hank Wagner,4.14,Literary Criticism,478,http://books.google.com/books/content?id=8c6X4vTL5IMC&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Stephen King Universe,35.49
2000,198,"Examines the science and scientists who provided the backdrop to Einstein's influential 1905 discovery and offers an explanation of the equation from mathematical, historical, and scientific perspectives.",David Bodanis,4.09,Science,337,http://books.google.com/books/content?id=z20AAAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,E,10.87
2006,199,"McCarthy's new play packs all the wallop of his gut-wrenching fiction. ""The Sunset Limited,"" though, is not about blood and guts but about the battle for the human soul.",Cormac McCarthy,3.96,Drama,160,http://books.google.com/books/content?id=JNFlAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Sunset Limited,49.56
2004,200,"In Either/Or, using the voices of two characters - the aesthetic young man of part one, called simply 'A', and the ethical Judge Vilhelm of the second section - Kierkegaard reflects upon the search for a meaningful existence, contemplating subjects as diverse as Mozart, drama, boredom, and, in the famous Seducer's Diary, the cynical seduction and ultimate rejection of a young, beautiful woman. A masterpiece of duality, Either/Or is a brilliant exploration of the conflict between the aesthetic and the ethical - both meditating ironically and seductively upon Epicurean pleasures, and eloquently expounding the noble virtues of a morally upstanding life.",Soren Kierkegaard,4.17,Philosophy,640,http://books.google.com/books/content?id=qUA-_xdRPgAC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Either/Or,7.36
2006,201,This revised edition of Feynman's legendary lectures includes extensive corrections Feynman and his colleagues received and Caltech approved. This boxed set provides Volumes 1-3 together with Feynman's Tips on Physics making this the complete and definitive set of The Feynman Lectures on Physics.,Richard Phillips Feynman;Robert B. Leighton;Matthew Linzee Sands,4.6,Science,1552,http://books.google.com/books/content?id=FuhJAQAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Feynman Lectures on Physics,28.87
2004,202,"Fifty Reasons Why Jesus Came to Die The most important questions anyone can ask are: Why was Jesus Christ crucified? Why did he suffer so much? What has this to do with me? Finally, who sent him to his death? The answer to the last question is that God did. Jesus was God's Son. The suffering was unsurpassed, but the whole message of the Bible leads to this answer. Why did Christ suffer and die? The central issue of Jesus' death is not the cause, but the meaning-God's meaning. That is what this book is about. John Piper has gathered from the New Testament fifty reasons. Not fifty causes, but fifty purposes-in answer to the most important question that each of us must face: What did God achieve for sinners like us in sending his Son to die?",John Piper,4.23,Religion,127,http://books.google.com/books/content?id=5eLRwAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Passion of Jesus Christ,45.45
2003,203,"The popular radio show host showcases some of his favorite poems, including the work of Emily Dickinson, Walt Whitman, Robert Frost, Charles Bukowski, Donald Hall, Billy Collins, Robert Bly, and Sharon Olds, among others. Reprint.",Garrison Keillor,4.18,Poetry,476,http://books.google.com/books/content?id=fqmLDQAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Good Poems,46.47
2005,204,Provides the story of the black woman whose refusal to give up her seat on a bus in Alabama set in motion all the events of the civil rights movements that resulted in the end of the segregated South.,Nikki Giovanni,4.35,Juvenile Nonfiction,40,http://books.google.com/books/content?id=3pulAL0EgQIC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Rosa,38.88
2007,205,"Presents an overview of the physical laws of the universe, with an explanation of the theories of relativity and quantum mechanics, cosmology, the Big Bang, black holes, and string and M theory.",Roger Penrose,4.1,Science,1099,http://books.google.com/books/content?id=coahAAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Road to Reality,38.74
2003,206,"One of Shaw's most unusual and enduringly popular plays. With SAINT JOAN (1923) Shaw reached the height of his fame and Joan is one of his finest creations; forceful, vital, and rebelling against the values that surround her. The play distils Shaw's views on the subjects of politics, religion and creative evolution.",George Bernard Shaw,3.79,Drama,160,http://books.google.com/books/content?id=9S6eVEmCko4C&printsec=frontcover&img=1&zoom=1&source=gbs_api,Saint Joan,19.26
2004,207,"A teenage girl travels back in time to medieval Japan to help the half demon dog, half man Inu Yasha find an orb of great power.",Rumiko Takahashi,4.36,Comics & Graphic Novels,206,http://books.google.com/books/content?id=mf55sDvRqG4C&printsec=frontcover&img=1&zoom=1&source=gbs_api,Inuyasha Ani-Manga,37.34
2007,208,"Cleaning up the afterlife – one spirit at a time! R to L (Japanese Style). Cleaning up the afterlife – one spirit at a time! Ichigo Kurosaki never asked for the ability to see ghosts, he was born with the gift. When his family is attacked by a Hollow (a malevolent lost soul) Ichigo becomes a Soul Reaper, dedicating his life to protecting the innocent and helping the tortured spirits themselves find peace. Find out why Tite Kubo's Bleach has become an international manga smash-hit! The rebellion within the Soul Society grows as doubts spread about the death sentence of ex-Soul Reaper Rukia Kuchiki. Determined to save her, Rukia's childhood friend Renji vows to cut down the captain of his own squad, unaware of the terrifying fate that awaits him.",Tite Kubo,4.36,Comics & Graphic Novels,216,http://books.google.com/books/content?id=OGAebm56uGMC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Bleach,19.95
2004,209,Tie your tongue in terrible knots as you try to read aloud. Nonsense rhyming story.,Dr. Seuss,4.01,Children's stories,36,http://books.google.com/books/content?id=r4l8AAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Oh Say Can You Say?,24.74
2003,210,"Seeks to provide a genuinely engaging and comprehensive primer to economics that explains key concepts without technical jargon and using common-sense examples. Reprint. 20,000 first printing.",Charles Wheelan,4.03,Business & Economics,288,http://books.google.com/books/content?id=-Tu1GRCYdHcC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Naked Economics: Undressing the Dismal Science,18.92
2004,211,Not Your Mother's guide to 350 recipes for getting the most out of today's slow cooker.,Beth Hensperger;Julie Kaufmann,3.78,Cooking,520,http://books.google.com/books/content?id=cDNRHs_f5P8C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,Not Your Mother's Slow Cooker Cookbook,12.44
2006,212,"The former vice-president details the factors contributing to the growing climate crisis, describes changes to the environment caused by global warming, and discusses the shift in environmental policy that is needed to avert disaster.",Al Gore,3.76,Science,328,http://books.google.com/books/content?id=93M6C24ac9MC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,An Inconvenient Truth,49.18
2001,213,"Reveals how the fundamentalist movements in Christianity, Judaism, and Islam were born out of a dread of modernity.",Karen Armstrong,3.93,Religion,480,http://books.google.com/books/content?id=Ez9C8Kn9kT8C&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Battle for God,29.71
2007,214,"Postsecret.com founder Frank Warren is back with an irresistible addition to his bestselling PostSecret series. For The Secret Lives of Men and Women, Warren has selected a never-before-seen collection of postcards bearing the explosive confessions and captivating revelations of men and women everywhere. Created using photographs, collages, illustrations, and more, the handmade cards offer a compelling dialogue on some of today’s most provocative topics—from marriage and infidelity, to parenting, office politics, repressed fantasies, and even abortion—daring us to consider how well we really know our friends, family, even ourselves.",Frank Warren,4.37,Self-Help,144,http://books.google.com/books/content?id=Q9q774PMUrwC&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Secret Lives of Men and Women,15.44
2007,215,"An all-new collection of poetry by America's former Poet Laureate features witty, insightful, and simple poems dealing with the themes of jazz, the passage of time, love, boyhood, and writing. Reprint. 50,000 first printing.",Billy Collins,4.17,Poetry,101,http://books.google.com/books/content?id=dtMhdlM_q48C&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Trouble With Poetry,48.73
2000,216,"A new 'Christie for Christmas' -- a full-length novel adapted from her acclaimed play by Charles Osborne Following BLACK COFFEE and THE UNEXPECTED GUEST comes the final Agatha Christie play novelisation, bringing her superb storytelling to a new legion of fans. Clarissa, the wife of a Foreign Office diplomat, is given to daydreaming. 'Supposing I were to come down one morning and find a dead body in the library, what should I do?' she muses. Clarissa has her chance to find out when she discovers a body in the drawing-room of her house in Kent. Desperate to dispose of the body before her husband comes home with an important foreign politician, Clarissa persuades her three house guests to become accessories and accomplices. It seems that the murdered man was not unknown to certain members of the house party (but which ones?), and the search begins for the murderer and the motive, while at the same time trying to persuade a police inspector that there has been no murder at all... SPIDER'S WEB was written in 1954 specifically for Margaret Lockwood and opened first at the Theatre Royal Nottingham before moving to the Savoy Theatre in London on 14 December 1954. With THE MOUSETRAP and WI",Charles Osborne;Agatha Christie,3.83,Detective and mystery stories,241,http://books.google.com/books/content?id=gA5GPgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Spider's Web,41.61
2001,217,The Famous Five investigate the creepy stories surrounding Whispering Island and discover they are not alone.,Enid Blyton,3.9,Children's stories,280,http://books.google.com/books/content?id=pJsyHQAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Five Have a Mystery to Solve,48.18
2002,218,"Advance praise for Philip Plait s Bad Astronomy ""Bad Astronomy is just plain good! Philip Plait clears up every misconception on astronomy and space you never knew you suffered from."" --Stephen Maran, Author of Astronomy for Dummies and editor of The Astronomy and Astrophysics Encyclopedia ""Thank the cosmos for the bundle of star stuff named Philip Plait, who is the world s leading consumer advocate for quality science in space and on Earth. This important contribution to science will rest firmly on my reference library shelf, ready for easy access the next time an astrologer calls."" --Dr. Michael Shermer, Publisher of Skeptic magazine, monthly columnist for Scientific American, and author of The Borderlands of Science ""Philip Plait has given us a readable, erudite, informative, useful, and entertaining book. Bad Astronomy is Good Science. Very good science..."" --James ""The Amazing"" Randi, President, James Randi Educational Foundation, and author of An Encyclopedia of Claims, Frauds, and Hoaxes of the Occult and Supernatural ""Bad Astronomy is a fun read. Plait is wonderfully witty and educational as he debunks the myths, legends, and 'conspiracies that abound in our society. 'The Truth Is Out There' and it's in this book. I loved it!"" --Mike Mullane, Space Shuttle astronaut and author of Do Your Ears Pop in Space?",Philip C. Plait,4.04,Science,277,http://books.google.com/books/content?id=3NBaBaKCbqoC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Bad Astronomy,21.65
